S.no.,Volunteer,Thigh_ax,Thigh_ay,Thigh_az,Thigh_wx,Thigh_wy,Thigh_wz,Ankle_ax,Ankle_ay,Ankle_az,Ankle_wx,Ankle_wy,Ankle_wz,Speed_km_hr
9589.0,3.0,0.3916,0.5237,-2.7453,0.47,-0.04,0.22,-0.4105,0.1839,-0.5988,-0.31,1.27,3.36,3.0
9590.0,3.0,0.3493,0.398,-2.6808,0.44,0.0,0.15,-0.5702,0.1474,-0.6226,-0.28,1.27,3.39,3.0
9591.0,3.0,0.3044,0.3076,-2.6837,0.44,0.0,0.15,-0.5053,0.0727,-0.4749,-0.26,1.27,3.4,3.0
9592.0,3.0,0.2561,0.2439,-2.6839,0.44,0.0,0.15,-0.5217,0.0221,-0.4093,-0.26,1.26,3.41,3.0
9593.0,3.0,0.2401,0.2165,-2.7516,0.44,0.0,0.13,-0.6582,-0.1049,-0.2249,-0.26,1.22,3.42,3.0
9594.0,3.0,0.3116,0.2403,-2.8022,0.44,0.0,0.13,-0.7429,-0.1454,0.1504,-0.28,1.15,3.42,3.0
9595.0,3.0,0.4182,0.3353,-2.7992,0.44,0.0,0.13,-0.5798,-0.0759,0.3391,-0.3,1.07,3.42,3.0
9596.0,3.0,0.551,0.4884,-2.7444,0.42,-0.03,0.12,-0.2113,-0.0446,0.2316,-0.33,0.99,3.43,3.0
9597.0,3.0,0.6605,0.6185,-2.6865,0.42,-0.03,0.12,0.0329,-0.3146,0.043,-0.34,0.9,3.43,3.0
9598.0,3.0,0.7824,0.6446,-2.6343,0.42,-0.03,0.12,0.1478,-0.5028,0.0458,-0.35,0.83,3.44,3.0
9599.0,3.0,0.88,0.6023,-2.5606,0.44,-0.07,0.14,0.3633,-0.4089,0.1443,-0.36,0.76,3.45,3.0
9600.0,3.0,0.9695,0.4819,-2.4601,0.44,-0.07,0.14,0.6703,-0.2626,0.0753,-0.37,0.71,3.47,3.0
9601.0,3.0,1.0755,0.3094,-2.3167,0.44,-0.07,0.14,0.519,-0.4129,0.0682,-0.38,0.66,3.49,3.0
9602.0,3.0,1.2164,0.1998,-2.125,0.47,-0.12,0.17,0.0906,-0.5151,0.3433,-0.37,0.61,3.51,3.0
9603.0,3.0,1.446,0.1564,-1.9561,0.47,-0.12,0.17,-0.0982,-0.211,0.4895,-0.36,0.55,3.53,3.0
9604.0,3.0,1.5717,0.1314,-1.8621,0.47,-0.12,0.17,-0.2534,0.0881,0.5021,-0.35,0.49,3.55,3.0
9605.0,3.0,1.6797,0.0527,-1.8901,0.51,-0.08,0.01,-0.567,-0.0194,0.7304,-0.33,0.44,3.57,3.0
9606.0,3.0,1.7934,-0.0988,-1.9104,0.51,-0.08,0.01,-0.7475,-0.0739,0.8685,-0.31,0.39,3.6,3.0
9607.0,3.0,1.9069,-0.2626,-2.0656,0.51,-0.08,0.01,-0.4745,0.0822,0.7395,-0.29,0.32,3.64,3.0
9608.0,3.0,2.0171,-0.3042,-2.2447,0.49,-0.04,-0.09,-0.1252,0.1377,0.5584,-0.25,0.28,3.68,3.0
9609.0,3.0,2.05,-0.1538,-2.4898,0.49,-0.04,-0.09,-0.135,-0.0841,0.5787,-0.23,0.33,3.7,3.0
9610.0,3.0,1.9939,0.0668,-2.804,0.49,-0.04,-0.09,-0.3556,-0.2384,0.6235,-0.22,0.31,3.73,3.0
9611.0,3.0,1.8322,0.2142,-2.9879,0.46,-0.05,-0.09,-0.3469,-0.0245,0.4247,-0.22,0.39,3.74,3.0
9612.0,3.0,1.6199,0.233,-2.9742,0.46,-0.05,-0.09,-0.2858,0.1081,0.2743,-0.23,0.48,3.74,3.0
9613.0,3.0,1.4524,0.2203,-2.8334,0.46,-0.05,-0.09,-0.3348,0.0207,0.3728,-0.23,0.5,3.74,3.0
9614.0,3.0,1.4365,0.2451,-2.7298,0.41,-0.07,-0.04,-0.5517,-0.0617,0.4765,-0.21,0.5,3.77,3.0
9615.0,3.0,1.4589,0.2597,-2.7696,0.41,-0.07,-0.04,-0.5536,0.0474,0.4706,-0.14,0.57,3.81,3.0
9616.0,3.0,1.3891,0.2274,-2.7983,0.41,-0.07,-0.04,-0.4983,0.1947,0.4411,-0.11,0.73,3.83,3.0
9617.0,3.0,1.2603,0.1493,-2.9399,0.41,-0.14,0.0,-0.625,0.079,0.565,-0.09,0.83,3.82,3.0
9618.0,3.0,1.0021,-0.0245,-2.9518,0.41,-0.14,0.0,-0.8288,-0.0649,0.7946,-0.09,0.94,3.79,3.0
9619.0,3.0,0.6379,-0.1627,-2.9396,0.41,-0.14,0.0,-0.7747,0.0687,0.8094,-0.11,1.06,3.72,3.0
9620.0,3.0,0.2108,-0.251,-2.9599,0.41,-0.29,0.15,-0.6397,0.1879,0.6379,-0.11,1.14,3.63,3.0
9621.0,3.0,-0.2534,-0.3015,-3.0274,0.41,-0.29,0.15,-0.7352,0.0731,0.754,-0.1,1.22,3.53,3.0
9622.0,3.0,-0.6091,-0.2805,-3.0415,0.41,-0.29,0.15,-0.6309,0.0686,0.842,-0.09,1.28,3.42,3.0
9623.0,3.0,-0.8981,-0.2022,-2.9155,0.39,-0.36,0.24,-0.235,0.1742,0.5814,-0.07,1.32,3.31,3.0
9624.0,3.0,-1.0561,-0.1143,-2.7701,0.39,-0.36,0.24,-0.2694,0.055,0.4742,-0.04,1.37,3.19,3.0
9625.0,3.0,-1.0592,-0.0312,-2.7985,0.39,-0.36,0.24,-0.7779,-0.2023,0.6307,-0.02,1.41,3.07,3.0
9626.0,3.0,-1.0194,-0.0627,-2.8376,0.37,-0.42,0.32,-0.8857,-0.0287,0.6252,0.0,1.39,2.95,3.0
9627.0,3.0,-0.9022,-0.2134,-2.7736,0.37,-0.42,0.32,-0.5734,0.293,0.3856,0.0,1.36,2.82,3.0
9628.0,3.0,-0.7148,-0.4257,-2.5663,0.37,-0.42,0.32,-0.5152,0.237,0.4528,-0.03,1.34,2.68,3.0
9629.0,3.0,-0.4881,-0.6376,-2.3202,0.35,-0.5,0.42,-0.7497,0.0477,0.6305,-0.07,1.3,2.56,3.0
9630.0,3.0,-0.2322,-0.7367,-2.1395,0.35,-0.5,0.42,-0.7316,0.203,0.4213,-0.11,1.25,2.44,3.0
9631.0,3.0,0.0145,-0.7403,-1.9966,0.35,-0.5,0.42,-0.7001,0.2869,0.4184,-0.15,1.23,2.33,3.0
9632.0,3.0,0.2087,-0.5934,-1.9096,0.32,-0.52,0.46,-0.9139,0.1322,0.7556,-0.2,1.18,2.22,3.0
9633.0,3.0,0.3422,-0.3609,-1.9421,0.32,-0.52,0.46,-1.0911,0.0595,0.6392,-0.24,1.11,2.13,3.0
9634.0,3.0,0.3974,-0.05,-2.0938,0.32,-0.52,0.46,-0.9684,0.1357,0.3991,-0.27,1.06,2.05,3.0
9635.0,3.0,0.3803,0.2701,-2.2254,0.31,-0.52,0.45,-1.0189,0.1931,0.5377,-0.29,0.99,2.0,3.0
9636.0,3.0,0.3161,0.5562,-2.3003,0.31,-0.52,0.45,-1.5491,0.1173,0.7828,-0.29,0.92,1.96,3.0
9637.0,3.0,0.2184,0.7818,-2.2961,0.31,-0.52,0.45,-2.1291,0.2625,0.6321,-0.29,0.83,1.95,3.0
9638.0,3.0,0.1131,0.9084,-2.2785,0.3,-0.49,0.39,-2.3476,0.4945,0.8226,-0.28,0.73,1.95,3.0
9639.0,3.0,0.0312,0.9381,-2.2683,0.3,-0.49,0.39,-2.6545,0.6794,0.7757,-0.26,0.6,1.97,3.0
9640.0,3.0,0.0256,0.8566,-2.2054,0.3,-0.49,0.39,-2.7624,0.8986,0.4483,-0.24,0.46,2.01,3.0
9641.0,3.0,0.0086,0.7214,-2.1505,0.27,-0.45,0.34,-2.0915,1.4096,0.7636,-0.22,0.3,2.05,3.0
9642.0,3.0,0.0556,0.6094,-2.1169,0.27,-0.45,0.34,-1.934,1.486,1.1524,-0.19,0.16,2.1,3.0
9643.0,3.0,0.1028,0.5281,-2.0337,0.27,-0.45,0.34,-2.0705,1.0615,1.3942,-0.17,0.09,2.13,3.0
9644.0,3.0,0.1516,0.4821,-1.9733,0.25,-0.41,0.29,-1.7976,0.7725,1.4461,-0.16,0.05,2.14,3.0
9645.0,3.0,0.2009,0.4762,-2.011,0.25,-0.41,0.29,-1.2679,0.676,1.4134,-0.16,0.06,2.11,3.0
9646.0,3.0,0.2733,0.4462,-2.0526,0.25,-0.41,0.29,-0.921,0.5373,1.2671,-0.17,0.12,2.07,3.0
9647.0,3.0,0.3647,0.3874,-2.0562,0.23,-0.34,0.21,-0.8422,0.4616,1.1123,-0.18,0.21,2.01,3.0
9648.0,3.0,0.476,0.2784,-1.9757,0.23,-0.34,0.21,-1.1988,0.5255,1.1931,-0.19,0.3,1.93,3.0
9649.0,3.0,0.6222,0.1266,-1.8719,0.23,-0.34,0.21,-1.2729,0.9485,1.5722,-0.21,0.41,1.83,3.0
9650.0,3.0,0.6746,-0.0658,-1.7693,0.21,-0.29,0.17,-1.4622,1.2669,1.3029,-0.21,0.53,1.73,3.0
9651.0,3.0,0.6784,-0.2651,-1.6133,0.21,-0.29,0.17,-1.7865,1.2993,0.7153,-0.21,0.65,1.61,3.0
9652.0,3.0,0.5792,-0.4256,-1.4339,0.21,-0.29,0.17,-1.9877,1.1898,0.5933,-0.2,0.77,1.48,3.0
9653.0,3.0,0.4813,-0.5261,-1.3114,0.2,-0.24,0.11,-2.0179,1.1726,0.8601,-0.18,0.88,1.34,3.0
9654.0,3.0,0.4009,-0.5474,-1.1752,0.2,-0.24,0.11,-2.1973,1.0803,1.1521,-0.16,0.99,1.19,3.0
9655.0,3.0,0.2911,-0.4656,-1.0673,0.2,-0.24,0.11,-2.4639,1.0231,1.1063,-0.12,1.09,1.03,3.0
9656.0,3.0,0.1773,-0.3073,-0.948,0.17,-0.18,0.06,-2.2578,1.388,0.3066,-0.09,1.19,0.88,3.0
9657.0,3.0,0.0529,-0.0889,-0.8089,0.17,-0.18,0.06,-1.7942,1.8254,-0.0701,-0.05,1.29,0.72,3.0
9658.0,3.0,-0.0525,0.1274,-0.6258,0.17,-0.18,0.06,-1.5316,1.9097,0.1342,-0.02,1.37,0.58,3.0
9659.0,3.0,-0.1069,0.337,-0.3812,0.15,-0.16,0.05,-1.3216,2.3105,-0.0523,0.03,1.45,0.44,3.0
9660.0,3.0,-0.1138,0.478,-0.1322,0.15,-0.16,0.05,-0.9102,3.1897,-0.0559,0.07,1.52,0.3,3.0
9661.0,3.0,-0.0066,0.5695,0.0569,0.15,-0.16,0.05,-1.1767,3.2655,0.2092,0.12,1.58,0.17,3.0
9662.0,3.0,0.1498,0.5926,0.1666,0.14,-0.14,0.03,-2.0922,3.2513,0.3508,0.16,1.63,0.05,3.0
9663.0,3.0,0.3534,0.5618,0.213,0.14,-0.14,0.03,-3.0017,3.506,0.369,0.2,1.67,-0.07,3.0
9664.0,3.0,0.5691,0.5248,0.1887,0.14,-0.14,0.03,-3.7709,3.3219,0.6805,0.24,1.7,-0.17,3.0
9665.0,3.0,0.8004,0.4984,0.0882,0.11,-0.1,-0.02,-4.4344,3.7276,0.8167,0.28,1.72,-0.27,3.0
9666.0,3.0,0.9914,0.5088,-0.0583,0.11,-0.1,-0.02,-4.6718,4.1156,1.1948,0.31,1.74,-0.36,3.0
9667.0,3.0,1.1342,0.5534,-0.2684,0.11,-0.1,-0.02,-4.9085,3.7927,1.0307,0.34,1.76,-0.43,3.0
9668.0,3.0,1.2228,0.5961,-0.5408,0.08,-0.07,-0.06,-5.0253,4.3327,0.8606,0.37,1.76,-0.5,3.0
9669.0,3.0,0.7014,0.6702,-0.8596,0.08,-0.07,-0.06,-5.4198,4.1335,0.7697,0.4,1.76,-0.57,3.0
9670.0,3.0,0.4391,0.6256,-1.4915,0.08,-0.07,-0.06,-5.4378,4.5438,0.4165,0.43,1.75,-0.63,3.0
9671.0,3.0,0.1797,0.4533,-1.9868,0.06,-0.05,-0.08,-5.5064,4.6693,0.3727,0.46,1.73,-0.69,3.0
9672.0,3.0,0.3227,0.3168,-2.3312,0.06,-0.05,-0.08,-5.3872,4.6826,0.8046,0.5,1.71,-0.75,3.0
9673.0,3.0,1.0494,0.1608,-2.4902,0.06,-0.05,-0.08,-5.2331,4.4401,1.0418,0.53,1.71,-0.81,3.0
9674.0,3.0,1.967,-0.2292,-2.0924,0.01,-0.05,-0.05,-4.9522,4.0515,1.2088,0.56,1.7,-0.83,3.0
9675.0,3.0,2.4752,-0.5439,-1.3677,0.01,-0.05,-0.05,-4.5715,3.755,1.4493,0.57,1.72,-0.81,3.0
9676.0,3.0,2.1851,-0.6089,-0.829,0.01,-0.05,-0.05,-4.4005,3.5692,1.6298,0.59,1.73,-0.81,3.0
9677.0,3.0,1.3746,-0.5278,-0.4138,0.01,-0.07,-0.02,-4.0838,3.5936,1.8995,0.64,1.81,-0.9,3.0
9678.0,3.0,0.5639,-0.4262,-0.1331,0.01,-0.07,-0.02,-3.7932,3.9234,2.2442,0.69,1.9,-1.09,3.0
9679.0,3.0,0.0011,-0.4942,-0.0266,0.01,-0.07,-0.02,-3.7267,4.3343,2.6155,0.73,1.82,-1.27,3.0
9680.0,3.0,-0.3573,-0.5892,-0.0994,-0.01,-0.07,-0.01,-3.3645,4.808,3.0706,0.71,1.7,-1.36,3.0
9681.0,3.0,0.2533,-0.5661,-0.5411,-0.01,-0.07,-0.01,-2.7894,5.0821,3.5853,0.62,1.68,-1.39,3.0
9682.0,3.0,1.1921,-0.3914,-1.593,-0.01,-0.07,-0.01,-2.1304,5.0231,3.9593,0.51,1.59,-1.39,3.0
9683.0,3.0,1.5284,-0.0218,-2.7755,-0.04,-0.04,-0.09,-1.3381,4.7981,4.0217,0.38,1.45,-1.4,3.0
9684.0,3.0,0.9979,0.3495,-2.9665,-0.04,-0.04,-0.09,-0.6118,4.8559,4.051,0.27,1.29,-1.43,3.0
9685.0,3.0,0.0608,0.5412,-2.2004,-0.04,-0.04,-0.09,0.035,5.0334,3.9858,0.2,1.11,-1.45,3.0
9686.0,3.0,-1.1281,0.5604,-0.9829,-0.07,-0.02,-0.12,0.6517,5.2103,3.8268,0.21,0.89,-1.46,3.0
9687.0,3.0,-0.7004,0.3565,-0.5474,-0.07,-0.02,-0.12,0.9379,5.4961,3.637,0.29,0.61,-1.48,3.0
9688.0,3.0,0.2198,0.0593,-1.2468,-0.07,-0.02,-0.12,0.8995,5.5226,3.4029,0.42,0.35,-1.5,3.0
9689.0,3.0,0.7157,-0.1435,-1.7142,-0.07,0.03,-0.25,0.3651,5.1273,3.0052,0.56,0.11,-1.5,3.0
9690.0,3.0,0.8888,-0.2168,-1.7593,-0.07,0.03,-0.25,-0.3586,4.4207,2.8312,0.69,-0.13,-1.48,3.0
9691.0,3.0,0.4646,-0.1685,-1.5327,-0.07,0.03,-0.25,-1.196,3.6614,2.7838,0.79,-0.36,-1.45,3.0
9692.0,3.0,-0.0952,-0.3118,-0.2934,-0.04,0.03,-0.26,-2.0207,3.1277,2.9283,0.84,-0.53,-1.42,3.0
9693.0,3.0,-1.2549,-0.3166,0.177,-0.04,0.03,-0.26,-2.1406,3.1592,3.3784,0.85,-0.67,-1.44,3.0
9694.0,3.0,-0.9965,-0.7731,1.0009,-0.04,0.03,-0.26,-1.9426,3.1614,3.4831,0.95,-0.77,-1.44,3.0
9695.0,3.0,-0.9498,-0.2436,-2.6797,-0.03,0.0,-0.19,-1.5448,2.7794,3.9747,1.05,-0.73,-1.44,3.0
9696.0,3.0,-0.2619,0.0342,-2.1522,-0.03,0.0,-0.19,-1.3715,2.1559,4.3462,1.07,-0.58,-1.46,3.0
9697.0,3.0,0.4917,0.6831,-1.9915,-0.03,0.0,-0.19,-1.4171,1.6781,4.6267,1.01,-0.42,-1.53,3.0
9698.0,3.0,0.8362,1.1749,-2.2412,0.05,-0.06,-0.1,-1.5752,1.3405,4.6545,0.96,-0.29,-1.62,3.0
9699.0,3.0,0.6076,1.3314,-0.37,0.05,-0.06,-0.1,-1.3829,1.1666,4.9971,0.93,-0.16,-1.71,3.0
9700.0,3.0,0.4104,1.0713,-3.2421,0.05,-0.06,-0.1,-1.4998,0.869,5.1812,0.9,0.0,-1.78,3.0
9701.0,3.0,-0.1536,1.3406,-2.1445,0.06,-0.07,-0.06,-1.8492,0.5192,4.848,0.84,0.16,-1.83,3.0
9702.0,3.0,-0.6818,0.8748,-1.6176,0.06,-0.07,-0.06,-2.2982,0.1799,4.652,0.77,0.3,-1.85,3.0
9703.0,3.0,-1.0842,0.3141,-1.209,0.06,-0.07,-0.06,-2.6857,-0.0388,4.5155,0.72,0.34,-1.87,3.0
9704.0,3.0,-1.1792,-0.064,-1.0566,0.03,-0.05,-0.08,-3.0513,-0.069,4.5815,0.69,0.33,-1.87,3.0
9705.0,3.0,-0.8441,-0.3031,-0.8838,0.03,-0.05,-0.08,-3.4395,0.2667,4.3431,0.64,0.33,-1.84,3.0
9706.0,3.0,-0.1548,-0.2769,-1.2186,0.03,-0.05,-0.08,-3.3204,0.6859,4.2924,0.6,0.29,-1.8,3.0
9707.0,3.0,0.8996,-0.1337,-1.3089,0.04,0.04,-0.33,-2.9668,0.9682,4.1661,0.58,0.2,-1.74,3.0
9708.0,3.0,1.5756,0.0393,-1.5295,0.04,0.04,-0.33,-2.6605,0.9455,3.7437,0.6,0.07,-1.68,3.0
9709.0,3.0,1.5173,0.2364,-1.5967,0.04,0.04,-0.33,-2.4931,0.6989,3.2442,0.64,-0.04,-1.63,3.0
9710.0,3.0,0.9066,0.3811,-1.7234,0.02,0.07,-0.37,-2.3024,0.1807,2.9442,0.69,-0.15,-1.59,3.0
9711.0,3.0,0.4081,0.5365,-1.7487,0.02,0.07,-0.37,-2.007,-0.0641,2.8098,0.74,-0.24,-1.57,3.0
9712.0,3.0,0.4919,0.5389,-1.7448,0.02,0.07,-0.37,-1.7165,-0.4285,2.6497,0.77,-0.32,-1.54,3.0
9713.0,3.0,0.4301,0.6398,-1.7577,-0.01,0.05,-0.28,-1.378,-0.3293,2.5595,0.79,-0.37,-1.52,3.0
9714.0,3.0,0.3437,0.6388,-1.6889,-0.01,0.05,-0.28,-1.3116,-0.6372,2.482,0.8,-0.4,-1.51,3.0
9715.0,3.0,-0.0792,0.9542,-1.2647,-0.01,0.05,-0.28,-1.3153,-0.7017,2.4658,0.79,-0.41,-1.49,3.0
9716.0,3.0,0.4414,0.6758,-0.6556,0.0,0.01,-0.17,-1.3269,-0.7239,2.0133,0.78,-0.4,-1.48,3.0
9717.0,3.0,0.7249,0.4462,-0.2721,0.0,0.01,-0.17,-1.4574,-0.8609,2.3294,0.76,-0.36,-1.47,3.0
9718.0,3.0,0.6273,0.4443,-0.8922,0.0,0.01,-0.17,-1.5003,-0.8593,2.3049,0.74,-0.3,-1.45,3.0
9719.0,3.0,2.3011,-0.531,0.8837,-0.02,0.0,-0.09,-1.6289,-0.8861,2.2598,0.72,-0.22,-1.44,3.0
9720.0,3.0,3.4933,-1.4968,-0.9559,-0.02,0.0,-0.09,-1.8765,-1.089,2.4862,0.69,-0.15,-1.43,3.0
9721.0,3.0,2.4479,-0.4379,-1.1138,-0.02,0.0,-0.09,-1.9081,-1.1524,2.3288,0.67,-0.08,-1.42,3.0
9722.0,3.0,6.072,-0.4318,-1.5551,-0.05,0.03,-0.13,-2.0202,-1.2386,2.3621,0.64,-0.03,-1.42,3.0
9723.0,3.0,3.0272,-0.1849,-1.1392,-0.05,0.03,-0.13,-1.9971,-1.2616,2.2226,0.62,0.01,-1.42,3.0
9724.0,3.0,-0.6095,0.6765,-1.3946,-0.05,0.03,-0.13,-2.0065,-1.2548,2.2164,0.6,0.03,-1.41,3.0
9725.0,3.0,-2.6653,1.593,-1.3455,-0.16,0.08,-0.16,-1.9714,-1.3041,2.2431,0.59,0.04,-1.41,3.0
9726.0,3.0,-3.8794,2.2649,-0.2915,-0.16,0.08,-0.16,-1.964,-1.4234,2.1496,0.57,0.05,-1.39,3.0
9727.0,3.0,-2.8567,0.9673,-2.4722,-0.16,0.08,-0.16,-1.9604,-1.5504,2.1078,0.55,0.07,-1.39,3.0
9728.0,3.0,-1.9205,-0.0107,-2.3044,-0.22,0.15,-0.35,-1.8458,-1.7613,2.0507,0.54,0.11,-1.41,3.0
9729.0,3.0,-0.5744,-1.2095,-1.7819,-0.22,0.15,-0.35,-1.8063,-1.9364,2.0504,0.58,0.06,-1.39,3.0
9730.0,3.0,-3.7748,-1.5695,-0.3992,-0.22,0.15,-0.35,-1.6741,-2.0662,2.0063,0.58,0.02,-1.34,3.0
9731.0,3.0,-2.0924,-2.0656,-0.451,-0.23,0.19,-0.54,-1.5541,-2.0835,1.938,0.51,0.03,-1.3,3.0
9732.0,3.0,1.1832,-2.2353,0.1448,-0.23,0.19,-0.54,-1.4076,-2.0602,1.8696,0.45,0.01,-1.27,3.0
9733.0,3.0,2.8726,-1.6918,-0.3759,-0.23,0.19,-0.54,-1.2249,-2.0341,1.8203,0.42,-0.03,-1.24,3.0
9734.0,3.0,2.5089,-0.8255,-0.4772,-0.2,0.11,-0.43,-1.1347,-2.029,1.7855,0.4,-0.04,-1.19,3.0
9735.0,3.0,0.8498,-0.052,-0.6401,-0.2,0.11,-0.43,-1.0554,-2.035,1.6124,0.39,-0.03,-1.15,3.0
9736.0,3.0,-1.4221,0.8528,-1.771,-0.2,0.11,-0.43,-1.0104,-2.0664,1.4591,0.38,-0.02,-1.11,3.0
9737.0,3.0,-3.0204,1.7374,-1.5078,-0.17,0.05,-0.34,-0.9512,-2.1039,1.3305,0.37,-0.01,-1.07,3.0
9738.0,3.0,-0.748,1.282,-0.8261,-0.17,0.05,-0.34,-0.9058,-2.0899,1.1843,0.36,-0.02,-1.03,3.0
9739.0,3.0,2.027,-0.6513,4.8839,-0.17,0.05,-0.34,-0.9358,-2.0434,1.0445,0.35,-0.03,-1.0,3.0
9740.0,3.0,1.2,1.0787,-2.742,-0.15,0.0,-0.21,-0.974,-1.9258,0.9164,0.35,-0.04,-0.97,3.0
9741.0,3.0,-0.4417,1.2928,-1.0556,-0.15,0.0,-0.21,-0.9721,-1.8038,0.7763,0.35,-0.04,-0.95,3.0
9742.0,3.0,0.2535,0.7368,-2.0128,-0.15,0.0,-0.21,-1.0161,-1.6627,0.5863,0.36,-0.03,-0.93,3.0
9743.0,3.0,1.0672,0.4418,-1.4787,-0.12,-0.03,-0.12,-1.0679,-1.5404,0.3803,0.36,0.0,-0.91,3.0
9744.0,3.0,1.0502,0.0125,-1.0666,-0.12,-0.03,-0.12,-1.094,-1.4459,0.2106,0.37,0.03,-0.9,3.0
9745.0,3.0,0.4199,-0.3341,-0.9722,-0.12,-0.03,-0.12,-1.1761,-1.4172,-0.0139,0.37,0.07,-0.9,3.0
9746.0,3.0,0.7596,-0.8723,-0.8754,-0.12,-0.02,-0.12,-1.2476,-1.3917,-0.2026,0.35,0.16,-0.92,3.0
9747.0,3.0,1.4243,-1.3553,-0.8854,-0.12,-0.02,-0.12,-1.3757,-1.4215,-0.2983,0.36,0.27,-0.95,3.0
9748.0,3.0,1.9177,-1.5428,-1.0176,-0.12,-0.02,-0.12,-1.4513,-1.4342,-0.3153,0.41,0.19,-0.95,3.0
9749.0,3.0,2.2635,-1.4483,-1.5701,-0.17,0.0,-0.11,-1.4223,-1.3769,-0.2534,0.38,0.19,-0.94,3.0
9750.0,3.0,1.6797,-1.1753,-1.8509,-0.17,0.0,-0.11,-1.3134,-1.2346,-0.1026,0.32,0.22,-0.93,3.0
9751.0,3.0,0.3785,-0.8641,-1.6417,-0.17,0.0,-0.11,-1.0585,-0.6867,0.0904,0.31,0.2,-0.93,3.0
9752.0,3.0,-0.7022,-0.5054,-1.3275,-0.24,0.02,-0.09,-0.4709,-0.1065,0.1541,0.33,0.2,-0.92,3.0
9753.0,3.0,-0.966,0.3882,-1.3291,-0.24,0.02,-0.09,-0.1097,-0.0771,0.1513,0.36,0.23,-0.92,3.0
9754.0,3.0,-1.1228,0.6342,-2.3335,-0.24,0.02,-0.09,0.3712,-0.2635,0.1257,0.36,0.25,-0.92,3.0
9755.0,3.0,-1.337,0.8057,-2.1559,-0.24,0.01,-0.05,0.5472,-0.3023,-0.6068,0.36,0.25,-0.92,3.0
9756.0,3.0,-1.6088,0.776,-1.6123,-0.24,0.01,-0.05,0.7909,-0.3414,-0.3864,0.36,0.24,-0.91,3.0
9757.0,3.0,-1.7578,0.7584,-1.3596,-0.24,0.01,-0.05,1.0746,-0.0894,-0.5815,0.36,0.23,-0.89,3.0
9758.0,3.0,-1.5649,0.3323,-1.1839,-0.23,-0.02,0.0,1.0475,0.3202,-0.9624,0.36,0.22,-0.87,3.0
9759.0,3.0,-0.7777,0.0247,-0.6348,-0.23,-0.02,0.0,1.0725,0.9114,-0.7827,0.36,0.21,-0.85,3.0
9760.0,3.0,0.7674,0.0284,0.0689,-0.23,-0.02,0.0,1.1717,1.8849,-1.1947,0.36,0.18,-0.82,3.0
9761.0,3.0,1.6992,0.4893,0.6244,-0.23,-0.12,0.24,1.2822,2.6909,-1.2219,0.36,0.15,-0.8,3.0
9762.0,3.0,1.8988,1.1034,0.6637,-0.23,-0.12,0.24,1.4837,3.4443,-1.8013,0.36,0.12,-0.79,3.0
9763.0,3.0,1.4067,1.0777,0.2636,-0.23,-0.12,0.24,1.7029,4.0257,-1.8987,0.36,0.09,-0.77,3.0
9764.0,3.0,0.8336,0.9279,0.0639,-0.22,-0.14,0.28,2.1007,4.6262,-2.0691,0.36,0.07,-0.74,3.0
9765.0,3.0,0.2674,0.8538,-0.2191,-0.22,-0.14,0.28,2.6706,5.4033,-2.2067,0.36,0.06,-0.72,3.0
9766.0,3.0,-0.0471,0.5667,-0.6987,-0.22,-0.14,0.28,3.1195,6.0216,-2.3735,0.36,0.04,-0.7,3.0
9767.0,3.0,-0.2007,0.262,-0.6508,-0.22,-0.13,0.27,3.6229,6.5861,-2.4877,0.35,0.03,-0.68,3.0
9768.0,3.0,-0.4215,-0.106,-0.6275,-0.22,-0.13,0.27,4.4432,7.4068,-2.7262,0.35,0.03,-0.66,3.0
9769.0,3.0,-0.5364,-0.0152,-1.1846,-0.22,-0.13,0.27,5.2113,7.5507,-2.6264,0.35,0.02,-0.64,3.0
9770.0,3.0,-0.8971,-0.4277,-2.035,-0.24,-0.09,0.2,5.3226,6.6158,-2.3904,0.34,0.01,-0.63,3.0
9771.0,3.0,-0.7538,-0.7914,-1.4453,-0.24,-0.09,0.2,5.6309,5.4627,-2.2066,0.34,0.01,-0.62,3.0
9772.0,3.0,-0.1887,-1.0379,-1.027,-0.24,-0.09,0.2,7.1684,4.9419,-2.5908,0.34,0.0,-0.61,3.0
9773.0,3.0,0.1605,-0.8799,-1.1777,-0.23,-0.09,0.15,9.4815,5.3542,-5.5484,0.33,0.0,-0.61,3.0
9774.0,3.0,0.0103,-0.422,-1.2861,-0.23,-0.09,0.15,10.333,5.1932,-7.3434,0.31,0.0,-0.61,3.0
9775.0,3.0,-0.5194,0.0153,-1.4872,-0.23,-0.09,0.15,7.0439,4.2299,-9.6394,0.3,0.0,-0.6,3.0
9776.0,3.0,-1.1759,0.4209,-1.3173,-0.21,-0.09,0.06,7.2992,3.813,-9.5753,0.29,0.0,-0.59,3.0
9777.0,3.0,-0.3714,0.43,-0.6617,-0.21,-0.09,0.06,7.2912,3.0335,-9.5615,0.27,0.0,-0.58,3.0
9778.0,3.0,0.4999,0.257,-0.1551,-0.21,-0.09,0.06,6.8148,1.953,-8.9973,0.27,0.0,-0.57,3.0
9779.0,3.0,0.5984,0.0416,0.199,-0.18,-0.1,0.01,7.3796,1.1975,-7.1987,0.26,0.01,-0.57,3.0
